id,name,state_id,state_code,country_id,country_code
1,Ashkāsham,1,BDS,1,AF
2,Fayzabad,1,BDS,1,AF
3,Jurm,1,BDS,1,AF
4,Khandūd,1,BDS,1,AF
5,Rāghistān,1,BDS,1,AF
6,Wākhān,1,BDS,1,AF
7,Ghormach,2,BDG,1,AF
8,Qala i Naw,2,BDG,1,AF
9,Baghlān,3,BGL,1,AF
10,Ḩukūmatī Dahanah-ye Ghōrī,3,BGL,1,AF
11,Nahrīn,3,BGL,1,AF
12,Pul-e Khumrī,3,BGL,1,AF
13,Balkh,4,BAL,1,AF
14,Dowlatābād,4,BAL,1,AF
15,Khulm,4,BAL,1,AF
16,Lab-Sar,4,BAL,1,AF
17,Mazār-e Sharīf,4,BAL,1,AF
18,Qarchī Gak,4,BAL,1,AF
19,Bāmyān,1,BAM,1,AF
20,Panjāb,1,BAM,1,AF
21,Nīlī,1,DAY,1,AF
22,Farah,7,FRA,1,AF
23,Andkhoy,8,FYB,1,AF
24,Maymana,8,FYB,1,AF
25,Ghazni,9,GHA,1,AF
26,Fayrōz Kōh,1,GHO,1,AF
27,Shahrak,1,GHO,1,AF
28,‘Alāqahdārī Dīshū,11,HEL,1,AF
29,Gereshk,11,HEL,1,AF
30,Lashkar Gāh,11,HEL,1,AF
31,Markaz-e Ḩukūmat-e Darwēshān,11,HEL,1,AF
32,Sangīn,11,HEL,1,AF
33,Chahār Burj,12,HER,1,AF
34,Ghōriyān,12,HER,1,AF
35,Herāt,12,HER,1,AF
36,Kafir Qala,12,HER,1,AF
37,Karukh,12,HER,1,AF
38,Kuhsān,12,HER,1,AF
39,Kushk,12,HER,1,AF
40,Qarah Bāgh,12,HER,1,AF
41,Shīnḏanḏ,12,HER,1,AF
42,Tīr Pul,12,HER,1,AF
43,Zindah Jān,12,HER,1,AF
44,Āqchah,13,JOW,1,AF
45,Darzāb,13,JOW,1,AF
46,Qarqīn,13,JOW,1,AF
47,Shibirghān,13,JOW,1,AF
48,Kabul,14,KAB,1,AF
49,Mīr Bachah Kōṯ,14,KAB,1,AF
50,Paghmān,14,KAB,1,AF
51,Kandahār,15,KAN,1,AF
52,Sidqābād,16,KAP,1,AF
53,Khōst,3,KHO,1,AF
54,Asadabad,18,KNR,1,AF
55,Āsmār,18,KNR,1,AF
56,Dasht-e Archī,3,KDZ,1,AF
57,Imām Şāḩib,3,KDZ,1,AF
58,Khanabad,3,KDZ,1,AF
59,Kunduz,3,KDZ,1,AF
60,Qarāwul,3,KDZ,1,AF
61,Mehtar Lām,20,LAG,1,AF
62,Baraki Barak,3,LOG,1,AF
63,Ḩukūmatī Azrah,3,LOG,1,AF
64,Pul-e ‘Alam,3,LOG,1,AF
65,Bāsawul,22,NAN,1,AF
66,Jalālābād,22,NAN,1,AF
67,Markaz-e Woluswalī-ye Āchīn,22,NAN,1,AF
68,Khāsh,23,NIM,1,AF
69,Mīrābād,23,NIM,1,AF
70,Rūdbār,23,NIM,1,AF
71,Zaranj,23,NIM,1,AF
72,Pārūn,4,NUR,1,AF
73,Gardez,25,PIA,1,AF
74,Saṟōbī,26,PKA,1,AF
75,Zaṟah Sharan,26,PKA,1,AF
76,Zarghūn Shahr,26,PKA,1,AF
77,Bāzārak,5,PAN,1,AF
78,Charikar,28,PAR,1,AF
79,Jabal os Saraj,28,PAR,1,AF
80,Aībak,29,SAM,1,AF
81,Chīras,30,SAR,1,AF
82,Larkird,30,SAR,1,AF
83,Qal‘ah-ye Shahr,30,SAR,1,AF
84,Sang-e Chārak,30,SAR,1,AF
85,Sar-e Pul,30,SAR,1,AF
86,Tagāw-Bāy,30,SAR,1,AF
87,Tukzār,30,SAR,1,AF
88,Ārt Khwājah,31,TAK,1,AF
89,Taloqan,31,TAK,1,AF
90,Tarinkot,5,URU,1,AF
91,Uruzgān,5,URU,1,AF
92,Qalāt,33,ZAB,1,AF
93,Banaj,34,BR,3,AL
94,Bashkia Berat,34,BR,3,AL
95,Bashkia Kuçovë,34,BR,3,AL
96,Bashkia Poliçan,34,BR,3,AL
97,Bashkia Skrapar,34,BR,3,AL
98,Berat,34,BR,3,AL
99,Çorovodë,34,BR,3,AL
100,Kuçovë,34,BR,3,AL
101,Poliçan,34,BR,3,AL
102,Rrethi i Beratit,34,BR,3,AL
103,Rrethi i Kuçovës,34,BR,3,AL
104,Rrethi i Skraparit,34,BR,3,AL
105,Ura Vajgurore,34,BR,3,AL
106,Bashkia Bulqizë,5,9,3,AL
107,Bashkia Klos,5,9,3,AL
108,Bashkia Mat,5,9,3,AL
109,Bulqizë,5,9,3,AL
110,Burrel,5,9,3,AL
111,Klos,5,9,3,AL
112,Peshkopi,5,9,3,AL
113,Rrethi i Bulqizës,5,9,3,AL
114,Rrethi i Dibrës,5,9,3,AL
115,Rrethi i Matit,5,9,3,AL
116,Ulëz,5,9,3,AL
117,Bashkia Durrës,41,DR,3,AL
118,Bashkia Krujë,41,DR,3,AL
119,Bashkia Shijak,41,DR,3,AL
120,Durrës,41,DR,3,AL
121,Durrës District,41,DR,3,AL
122,Fushë-Krujë,41,DR,3,AL
123,Krujë,41,DR,3,AL
124,Rrethi i Krujës,41,DR,3,AL
125,Shijak,41,DR,3,AL
126,Sukth,41,DR,3,AL
127,Ballsh,5,4,3,AL
128,Bashkia Divjakë,5,4,3,AL
129,Bashkia Fier,5,4,3,AL
130,Bashkia Mallakastër,5,4,3,AL
131,Bashkia Patos,6,4,3,AL
132,Divjakë,6,4,3,AL
133,Fier,6,4,3,AL
134,Fier-Çifçi,6,4,3,AL
135,Lushnjë,6,4,3,AL
136,Patos,6,4,3,AL
137,Patos Fshat,6,4,3,AL
138,Roskovec,7,4,3,AL
139,Rrethi i Mallakastrës,8,4,3,AL
140,Bashkia Dropull,46,GJ,3,AL
141,Bashkia Kelcyrë,46,GJ,3,AL
142,Bashkia Libohovë,46,GJ,3,AL
143,Bashkia Memaliaj,46,GJ,3,AL
144,Bashkia Përmet,46,GJ,3,AL
145,Bashkia Tepelenë,46,GJ,3,AL
146,Gjinkar,46,GJ,3,AL
147,Gjirokastër,46,GJ,3,AL
148,Këlcyrë,46,GJ,3,AL
149,Lazarat,46,GJ,3,AL
150,Libohovë,46,GJ,3,AL
151,Memaliaj,46,GJ,3,AL
152,Përmet,46,GJ,3,AL
153,Tepelenë,46,GJ,3,AL
154,Bashkia Devoll,18,6,3,AL
155,Bashkia Kolonjë,19,6,3,AL
156,Bashkia Maliq,20,6,3,AL
157,Bashkia Pustec,21,6,3,AL
158,Bilisht,22,6,3,AL
159,Ersekë,23,6,3,AL
160,Korçë,24,6,3,AL
161,Leskovik,25,6,3,AL
162,Libonik,26,6,3,AL
163,Maliq,26,6,3,AL
164,Mborje,26,6,3,AL
165,Pogradec,26,6,3,AL
166,Rrethi i Devollit,27,6,3,AL
167,Rrethi i Kolonjës,27,6,3,AL
168,Velçan,27,6,3,AL
169,Voskopojë,27,6,3,AL
170,Bajram Curri,56,KU,3,AL
171,Krumë,56,KU,3,AL
172,Kukës,56,KU,3,AL
173,Rrethi i Hasit,56,KU,3,AL
174,Rrethi i Kukësit,56,KU,3,AL
175,Bashkia Kurbin,30,8,3,AL
176,Bashkia Lezhë,31,8,3,AL
177,Bashkia Mirditë,32,8,3,AL
178,Kurbnesh,33,8,3,AL
179,Laç,34,8,3,AL
180,Lezhë,34,8,3,AL
181,Mamurras,34,8,3,AL
182,Milot,34,8,3,AL
183,Rrëshen,34,8,3,AL
184,Rrethi i Kurbinit,34,8,3,AL
185,Rubik,34,8,3,AL
186,Shëngjin,36,8,3,AL
187,Bashkia Malësi e Madhe,72,SH,3,AL
188,Bashkia Pukë,72,SH,3,AL
189,Bashkia Vau i Dejës,72,SH,3,AL
190,Fushë-Arrëz,72,SH,3,AL
191,Koplik,72,SH,3,AL
192,Pukë,72,SH,3,AL
193,Rrethi i Malësia e Madhe,72,SH,3,AL
194,Rrethi i Shkodrës,72,SH,3,AL
195,Shkodër,72,SH,3,AL
196,Vau i Dejës,72,SH,3,AL
197,Vukatanë,72,SH,3,AL
198,Bashkia Kavajë,40,TR,3,AL
199,Bashkia Vorë,41,TR,3,AL
200,Kamëz,42,TR,3,AL
201,Kavajë,42,TR,3,AL
202,Krrabë,43,TR,3,AL
203,Rrethi i Kavajës,43,TR,3,AL
204,Rrethi i Tiranës,43,TR,3,AL
205,Rrogozhinë,43,TR,3,AL
206,Sinaballaj,43,TR,3,AL
207,Tirana,43,TR,3,AL
208,Vorë,43,TR,3,AL
209,Bashkia Finiq,43,12,3,AL
210,Bashkia Himarë,43,12,3,AL
211,Bashkia Konispol,44,12,3,AL
212,Bashkia Selenicë,44,12,3,AL
213,Bashkia Vlorë,45,12,3,AL
214,Delvinë,45,12,3,AL
215,Himarë,45,12,3,AL
216,Konispol,45,12,3,AL
217,Ksamil,45,12,3,AL
218,Orikum,45,12,3,AL
219,Rrethi i Delvinës,45,12,3,AL
220,Sarandë,46,12,3,AL
221,Selenicë,46,12,3,AL
222,Vlorë,46,12,3,AL
223,Adrar,46,1,4,DZ
224,Aoulef,46,1,4,DZ
225,Reggane,47,1,4,DZ
226,Timimoun,47,1,4,DZ
227,Aïn Defla,82,44,4,DZ
228,El Abadia,82,44,4,DZ
229,El Attaf,82,44,4,DZ
230,Khemis Miliana,82,44,4,DZ
231,Theniet el Had,82,44,4,DZ
232,Aïn Temouchent,83,46,4,DZ
233,Beni Saf,83,46,4,DZ
234,El Amria,83,46,4,DZ
235,El Malah,83,46,4,DZ
236,Hammam Bou Hadjar,83,46,4,DZ
237,Aïn Taya,49,16,4,DZ
238,Algiers,49,16,4,DZ
239,Bab Ezzouar,49,16,4,DZ
240,Birkhadem,49,16,4,DZ
241,Bordj el Kiffan,49,16,4,DZ
242,Dar el Beïda,49,16,4,DZ
243,Rouiba,50,16,4,DZ
244,Annaba,50,23,4,DZ
245,Berrahal,50,23,4,DZ
246,Drean,50,23,4,DZ
247,El Hadjar,50,23,4,DZ
248,Aïn Touta,50,5,4,DZ
249,Arris,50,5,4,DZ
250,Barika,50,5,4,DZ
251,Batna,50,5,4,DZ
252,Boumagueur,50,5,4,DZ
253,Merouana,50,5,4,DZ
254,Râs el Aïoun,50,5,4,DZ
255,Tazoult-Lambese,51,5,4,DZ
256,Béchar,51,8,4,DZ
257,Akbou,51,6,4,DZ
258,Amizour,51,6,4,DZ
259,Barbacha,51,6,4,DZ
260,Bejaïa,52,6,4,DZ
261,el hed,52,6,4,DZ
