id,name,country_id,country_code
1,Badakhshan,1,AF
2,Badghis,1,AF
3,Baghlan,1,AF
4,Balkh,1,AF
5,Bamyan,1,AF
6,Daykundi,1,AF
7,Farah,1,AF
8,Faryab,1,AF
9,Ghazni,1,AF
10,Ghōr,1,AF
11,Helmand,1,AF
12,Herat,1,AF
13,Jowzjan,1,AF
14,Kabul,1,AF
15,Kandahar,1,AF
16,Kapisa,1,AF
17,Khost,1,AF
18,Kunar,1,AF
19,Kunduz Province,1,AF
20,Laghman,1,AF
21,Logar,1,AF
22,Nangarhar,1,AF
23,Nimruz,1,AF
24,Nuristan,1,AF
25,Paktia,1,AF
26,Paktika,1,AF
27,Panjshir,1,AF
28,Parwan,1,AF
29,Samangan,1,AF
30,Sar-e Pol,1,AF
31,Takhar,1,AF
32,Urozgan,1,AF
33,Zabul,1,AF
34,Berat County,3,AL
35,Berat District,3,AL
36,Bulqizë District,3,AL
37,Delvinë District,3,AL
38,Devoll District,3,AL
39,Dibër County,3,AL
40,Dibër District,3,AL
41,Durrës County,3,AL
42,Durrës District,3,AL
43,Elbasan County,3,AL
44,Fier County,3,AL
45,Fier District,3,AL
46,Gjirokastër County,3,AL
47,Gjirokastër District,3,AL
48,Gramsh District,3,AL
49,Has District,3,AL
50,Kavajë District,3,AL
51,Kolonjë District,3,AL
52,Korçë County,3,AL
53,Korçë District,3,AL
54,Krujë District,3,AL
55,Kuçovë District,3,AL
56,Kukës County,3,AL
57,Kukës District,3,AL
58,Kurbin District,3,AL
59,Lezhë County,3,AL
60,Lezhë District,3,AL
61,Librazhd District,3,AL
62,Lushnjë District,3,AL
63,Malësi e Madhe District,3,AL
64,Mallakastër District,3,AL
65,Mat District,3,AL
66,Mirditë District,3,AL
67,Peqin District,3,AL
68,Përmet District,3,AL
69,Pogradec District,3,AL
70,Pukë District,3,AL
71,Sarandë District,3,AL
72,Shkodër County,3,AL
73,Shkodër District,3,AL
74,Skrapar District,3,AL
75,Tepelenë District,3,AL
76,Tirana County,3,AL
77,Tirana District,3,AL
78,Tropojë District,3,AL
79,Vlorë County,3,AL
80,Vlorë District,3,AL
81,Adrar,4,DZ
82,Aïn Defla,4,DZ
83,Aïn Témouchent,4,DZ
84,Algiers,4,DZ
85,Annaba,4,DZ
86,Batna,4,DZ
87,Béchar,4,DZ
88,Béjaïa,4,DZ
89,Béni Abbès,4,DZ
90,Biskra,4,DZ
91,Blida,4,DZ
